'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
08/06/2023 00:12:26.264,1.560
08/06/2023 00:12:27.273,1.559
08/06/2023 00:12:28.287,1.556
08/06/2023 00:12:29.300,1.561
08/06/2023 00:12:30.321,1.558
08/06/2023 00:12:31.332,1.557
08/06/2023 00:12:32.346,1.547
08/06/2023 00:12:33.365,1.553
08/06/2023 00:12:34.375,1.555
08/06/2023 00:12:35.386,1.556
08/06/2023 00:12:36.407,1.555
08/06/2023 00:12:37.428,1.555
08/06/2023 00:12:38.447,1.558
08/06/2023 00:12:39.469,1.561
08/06/2023 00:12:40.489,1.555
08/06/2023 00:12:41.512,1.556
08/06/2023 00:12:42.522,1.555
08/06/2023 00:12:43.543,1.560
08/06/2023 00:12:44.557,1.555
08/06/2023 00:12:45.569,1.556
08/06/2023 00:12:46.593,1.555
08/06/2023 00:12:47.606,1.547
08/06/2023 00:12:48.625,1.551
08/06/2023 00:12:49.644,1.550
08/06/2023 00:12:50.665,1.550
08/06/2023 00:12:51.677,1.550
08/06/2023 00:12:52.705,1.551
08/06/2023 00:12:53.727,1.549
08/06/2023 00:12:54.757,1.550
08/06/2023 00:12:55.772,1.545
08/06/2023 00:12:56.795,1.551
08/06/2023 00:12:57.803,1.547
08/06/2023 00:12:58.812,1.550
08/06/2023 00:12:59.832,1.551
08/06/2023 00:13:00.849,1.548
08/06/2023 00:13:01.867,1.544
08/06/2023 00:13:02.889,1.546
08/06/2023 00:13:03.900,1.544
08/06/2023 00:13:04.924,1.544
08/06/2023 00:13:05.935,1.548
08/06/2023 00:13:06.957,1.551
08/06/2023 00:13:07.967,1.552
08/06/2023 00:13:08.985,1.549
08/06/2023 00:13:09.993,1.551
08/06/2023 00:13:11.004,1.555
08/06/2023 00:13:12.026,1.548
08/06/2023 00:13:13.039,1.551
08/06/2023 00:13:14.064,1.555
08/06/2023 00:13:15.093,1.549
08/06/2023 00:13:16.102,1.551
08/06/2023 00:13:17.112,1.549
08/06/2023 00:13:18.121,1.545
08/06/2023 00:13:19.152,1.548
08/06/2023 00:13:20.170,1.553
08/06/2023 00:13:21.184,1.557
08/06/2023 00:13:22.207,1.554
08/06/2023 00:13:23.219,1.553
08/06/2023 00:13:24.232,1.550
08/06/2023 00:13:25.257,1.553
08/06/2023 00:13:26.279,1.548
08/06/2023 00:13:27.288,1.553
08/06/2023 00:13:28.299,1.556
08/06/2023 00:13:29.308,1.552
08/06/2023 00:13:30.321,1.551
08/06/2023 00:13:31.335,1.543
08/06/2023 00:13:32.356,1.548
08/06/2023 00:13:33.365,1.548
08/06/2023 00:13:34.387,1.549
08/06/2023 00:13:35.410,1.550
08/06/2023 00:13:36.423,1.553
08/06/2023 00:13:37.436,1.550
08/06/2023 00:13:38.445,1.552
08/06/2023 00:13:39.464,1.554
08/06/2023 00:13:40.476,1.549
08/06/2023 00:13:41.484,1.548
08/06/2023 00:13:42.507,1.545
08/06/2023 00:13:43.521,1.554
08/06/2023 00:13:44.544,1.552
08/06/2023 00:13:45.558,1.551
08/06/2023 00:13:46.584,1.553
08/06/2023 00:13:47.594,1.551
08/06/2023 00:13:48.604,1.553
08/06/2023 00:13:49.613,1.552
08/06/2023 00:13:50.636,1.550
08/06/2023 00:13:51.647,1.544
08/06/2023 00:13:52.658,1.547
08/06/2023 00:13:53.682,1.548
08/06/2023 00:13:54.695,1.548
08/06/2023 00:13:55.705,1.550
08/06/2023 00:13:56.723,1.553
08/06/2023 00:13:57.734,1.552
08/06/2023 00:13:58.754,1.554
08/06/2023 00:13:59.778,1.556
08/06/2023 00:14:00.800,1.549
08/06/2023 00:14:01.824,1.555
08/06/2023 00:14:02.842,1.547
08/06/2023 00:14:03.866,1.551
08/06/2023 00:14:04.876,1.554
08/06/2023 00:14:05.885,1.549
08/06/2023 00:14:06.916,1.557
08/06/2023 00:14:07.933,1.556
08/06/2023 00:14:08.946,1.555
08/06/2023 00:14:09.975,1.551
08/06/2023 00:14:10.994,1.551
08/06/2023 00:14:12.006,1.553
08/06/2023 00:14:13.027,1.550
08/06/2023 00:14:14.049,1.550
08/06/2023 00:14:15.061,1.555
08/06/2023 00:14:16.092,1.551
08/06/2023 00:14:17.117,1.551
08/06/2023 00:14:18.132,1.556
08/06/2023 00:14:19.147,1.551
08/06/2023 00:14:20.178,1.551
08/06/2023 00:14:21.194,1.551
08/06/2023 00:14:22.217,1.551
08/06/2023 00:14:23.227,1.550
08/06/2023 00:14:24.261,1.551
08/06/2023 00:14:25.276,1.545
08/06/2023 00:14:26.305,1.552
08/06/2023 00:14:27.323,1.554
08/06/2023 00:14:28.332,1.553
08/06/2023 00:14:29.357,1.548
08/06/2023 00:14:30.367,1.546
08/06/2023 00:14:31.376,1.547
08/06/2023 00:14:32.388,1.543
08/06/2023 00:14:33.414,1.543
08/06/2023 00:14:34.422,1.547
08/06/2023 00:14:35.432,1.552
08/06/2023 00:14:36.455,1.547
08/06/2023 00:14:37.476,1.549
08/06/2023 00:14:38.486,1.546
08/06/2023 00:14:39.495,1.552
08/06/2023 00:14:40.506,1.549
08/06/2023 00:14:41.521,1.548
08/06/2023 00:14:42.542,1.549
08/06/2023 00:14:43.556,1.549
08/06/2023 00:14:44.576,1.550
08/06/2023 00:14:45.585,1.553
08/06/2023 00:14:46.609,1.546
08/06/2023 00:14:47.617,1.545
08/06/2023 00:14:48.633,1.546
08/06/2023 00:14:49.648,1.543
08/06/2023 00:14:50.657,1.543
08/06/2023 00:14:51.680,1.542
08/06/2023 00:14:52.689,1.542
08/06/2023 00:14:53.708,1.551
08/06/2023 00:14:54.723,1.549
08/06/2023 00:14:55.744,1.551
08/06/2023 00:14:56.756,1.548
08/06/2023 00:14:57.768,1.549
08/06/2023 00:14:58.780,1.543
08/06/2023 00:14:59.788,1.544
08/06/2023 00:15:00.797,1.541
08/06/2023 00:15:01.808,1.546
08/06/2023 00:15:02.837,1.544
08/06/2023 00:15:03.847,1.540
08/06/2023 00:15:04.865,1.552
08/06/2023 00:15:05.882,1.558
08/06/2023 00:15:06.901,1.550
08/06/2023 00:15:07.911,1.555
08/06/2023 00:15:08.927,1.550
08/06/2023 00:15:09.938,1.549
08/06/2023 00:15:10.963,1.552
08/06/2023 00:15:11.986,1.553
08/06/2023 00:15:12.995,1.554
08/06/2023 00:15:14.003,1.550
08/06/2023 00:15:15.012,1.547
08/06/2023 00:15:16.023,1.546
08/06/2023 00:15:17.044,1.550
08/06/2023 00:15:18.057,1.554
08/06/2023 00:15:19.080,1.552
08/06/2023 00:15:20.103,1.548
08/06/2023 00:15:21.125,1.548
08/06/2023 00:15:22.148,1.550
08/06/2023 00:15:23.169,1.547
08/06/2023 00:15:24.180,1.546
08/06/2023 00:15:25.202,1.551
08/06/2023 00:15:26.224,1.553
08/06/2023 00:15:27.245,1.549
08/06/2023 00:15:28.269,1.548
08/06/2023 00:15:29.299,1.553
08/06/2023 00:15:30.314,1.553
08/06/2023 00:15:31.326,1.548
08/06/2023 00:15:32.360,1.549
08/06/2023 00:15:33.375,1.547
08/06/2023 00:15:34.389,1.551
08/06/2023 00:15:35.399,1.551
08/06/2023 00:15:36.419,1.550
08/06/2023 00:15:37.435,1.552
08/06/2023 00:15:38.459,1.544
08/06/2023 00:15:39.482,1.553
08/06/2023 00:15:40.491,1.550
08/06/2023 00:15:41.501,1.550
08/06/2023 00:15:42.526,1.555
08/06/2023 00:15:43.536,1.549
08/06/2023 00:15:44.549,1.545
08/06/2023 00:15:45.562,1.551
08/06/2023 00:15:46.583,1.548
08/06/2023 00:15:47.605,1.548
08/06/2023 00:15:48.614,1.549
08/06/2023 00:15:49.638,1.547
08/06/2023 00:15:50.659,1.548
08/06/2023 00:15:51.681,1.546
08/06/2023 00:15:52.693,1.546
08/06/2023 00:15:53.700,1.543
08/06/2023 00:15:54.723,1.545
08/06/2023 00:15:55.733,1.547
08/06/2023 00:15:56.747,1.545
08/06/2023 00:15:57.769,1.543
08/06/2023 00:15:58.789,1.546
08/06/2023 00:15:59.813,1.536
08/06/2023 00:16:00.820,1.542
08/06/2023 00:16:01.833,1.546
08/06/2023 00:16:02.846,1.547
08/06/2023 00:16:03.855,1.548
08/06/2023 00:16:04.869,1.554
08/06/2023 00:16:05.891,1.549
08/06/2023 00:16:06.901,1.553
08/06/2023 00:16:07.916,1.552
08/06/2023 00:16:08.933,1.553
08/06/2023 00:16:09.963,1.548
08/06/2023 00:16:10.978,1.552
08/06/2023 00:16:11.989,1.552
08/06/2023 00:16:13.006,1.551
08/06/2023 00:16:14.032,1.551
08/06/2023 00:16:15.050,1.552
08/06/2023 00:16:16.057,1.550
08/06/2023 00:16:17.068,1.554
08/06/2023 00:16:18.075,1.548
08/06/2023 00:16:19.086,1.553
08/06/2023 00:16:20.099,1.553
08/06/2023 00:16:21.108,1.551
08/06/2023 00:16:22.121,1.550
08/06/2023 00:16:23.131,1.552
08/06/2023 00:16:24.154,1.552
08/06/2023 00:16:25.171,1.551
08/06/2023 00:16:26.182,1.553
08/06/2023 00:16:27.190,1.553
08/06/2023 00:16:28.211,1.556
08/06/2023 00:16:29.234,1.554
08/06/2023 00:16:30.242,1.553
08/06/2023 00:16:31.251,1.550
08/06/2023 00:16:32.273,1.551
08/06/2023 00:16:33.294,1.551
08/06/2023 00:16:34.306,1.551
08/06/2023 00:16:35.343,1.545
08/06/2023 00:16:36.354,1.542
08/06/2023 00:16:37.362,1.545
08/06/2023 00:16:38.371,1.540
08/06/2023 00:16:39.382,1.545
08/06/2023 00:16:40.392,1.540
08/06/2023 00:16:41.408,1.546
08/06/2023 00:16:42.431,1.542
08/06/2023 00:16:43.459,1.534
08/06/2023 00:16:44.490,1.542
08/06/2023 00:16:45.513,1.546
08/06/2023 00:16:46.534,1.545
08/06/2023 00:16:47.553,1.547
08/06/2023 00:16:48.561,1.543
08/06/2023 00:16:49.570,1.538
08/06/2023 00:16:50.579,1.540
08/06/2023 00:16:51.590,1.543
08/06/2023 00:16:52.599,1.545
08/06/2023 00:16:53.624,1.535
08/06/2023 00:16:54.634,1.538
08/06/2023 00:16:55.642,1.546
08/06/2023 00:16:56.653,1.543
08/06/2023 00:16:57.664,1.541
08/06/2023 00:16:58.689,1.545
08/06/2023 00:16:59.702,1.541
08/06/2023 00:17:00.711,1.540
08/06/2023 00:17:01.730,1.541
08/06/2023 00:17:02.739,1.541
08/06/2023 00:17:03.759,1.542
08/06/2023 00:17:04.775,1.533
08/06/2023 00:17:05.792,1.538
08/06/2023 00:17:06.816,1.541
08/06/2023 00:17:07.826,1.547
08/06/2023 00:17:08.839,1.545
08/06/2023 00:17:09.851,1.535
08/06/2023 00:17:10.873,1.538
08/06/2023 00:17:11.894,1.538
08/06/2023 00:17:12.916,1.540
08/06/2023 00:17:13.927,1.540
08/06/2023 00:17:14.935,1.543
08/06/2023 00:17:15.953,1.538
08/06/2023 00:17:16.969,1.543
08/06/2023 00:17:17.991,1.533
08/06/2023 00:17:19.004,1.533
08/06/2023 00:17:20.024,1.535
08/06/2023 00:17:21.038,1.543
08/06/2023 00:17:22.060,1.542
08/06/2023 00:17:23.080,1.540
08/06/2023 00:17:24.100,1.540
08/06/2023 00:17:25.132,1.544
08/06/2023 00:17:26.155,1.542
08/06/2023 00:17:27.176,1.540
08/06/2023 00:17:28.197,1.540
08/06/2023 00:17:29.219,1.546
08/06/2023 00:17:30.228,1.547
08/06/2023 00:17:31.250,1.548
08/06/2023 00:17:32.261,1.548
08/06/2023 00:17:33.286,1.543
08/06/2023 00:17:34.297,1.546
08/06/2023 00:17:35.320,1.545
08/06/2023 00:17:36.333,1.541
08/06/2023 00:17:37.353,1.539
08/06/2023 00:17:38.366,1.540
08/06/2023 00:17:39.375,1.543
08/06/2023 00:17:40.385,1.541
08/06/2023 00:17:41.407,1.541
08/06/2023 00:17:42.436,1.545
08/06/2023 00:17:43.455,1.543
08/06/2023 00:17:44.473,1.545
08/06/2023 00:17:45.496,1.545
08/06/2023 00:17:46.518,1.543
08/06/2023 00:17:47.532,1.542
08/06/2023 00:17:48.558,1.541
08/06/2023 00:17:49.578,1.541
08/06/2023 00:17:50.590,1.545
08/06/2023 00:17:51.610,1.541
08/06/2023 00:17:52.640,1.540
08/06/2023 00:17:53.655,1.544
08/06/2023 00:17:54.674,1.535
08/06/2023 00:17:55.689,1.537
08/06/2023 00:17:56.716,1.535
08/06/2023 00:17:57.737,1.539
08/06/2023 00:17:58.757,1.540
08/06/2023 00:17:59.781,1.540
08/06/2023 00:18:00.800,1.538
08/06/2023 00:18:01.816,1.540
08/06/2023 00:18:02.837,1.545
08/06/2023 00:18:03.854,1.538
08/06/2023 00:18:04.865,1.541
08/06/2023 00:18:05.883,1.536
08/06/2023 00:18:06.902,1.539
08/06/2023 00:18:07.914,1.544
08/06/2023 00:18:08.937,1.546
08/06/2023 00:18:09.947,1.546
08/06/2023 00:18:10.958,1.545
08/06/2023 00:18:11.978,1.543
08/06/2023 00:18:12.993,1.548
08/06/2023 00:18:14.004,1.546
08/06/2023 00:18:15.015,1.549
08/06/2023 00:18:16.028,1.546
08/06/2023 00:18:17.039,1.548
08/06/2023 00:18:18.062,1.552
08/06/2023 00:18:19.075,1.538
08/06/2023 00:18:20.094,1.531
08/06/2023 00:18:21.109,1.533
08/06/2023 00:18:22.119,1.539
08/06/2023 00:18:23.134,1.543
08/06/2023 00:18:24.150,1.548
08/06/2023 00:18:25.167,1.542
08/06/2023 00:18:26.190,1.540
08/06/2023 00:18:27.214,1.542
08/06/2023 00:18:28.231,1.544
08/06/2023 00:18:29.243,1.543
08/06/2023 00:18:30.254,1.540
08/06/2023 00:18:31.264,1.543
08/06/2023 00:18:32.274,1.541
08/06/2023 00:18:33.284,1.548
08/06/2023 00:18:34.292,1.546
08/06/2023 00:18:35.316,1.538
08/06/2023 00:18:36.338,1.547
08/06/2023 00:18:37.349,1.543
08/06/2023 00:18:38.375,1.546
08/06/2023 00:18:39.396,1.546
08/06/2023 00:18:40.410,1.550
08/06/2023 00:18:41.422,1.542
08/06/2023 00:18:42.441,1.541
08/06/2023 00:18:43.452,1.544
08/06/2023 00:18:44.464,1.548
08/06/2023 00:18:45.485,1.545
08/06/2023 00:18:46.504,1.538
08/06/2023 00:18:47.524,1.532
08/06/2023 00:18:48.533,1.541
08/06/2023 00:18:49.543,1.536
08/06/2023 00:18:50.563,1.542
08/06/2023 00:18:51.584,1.541
08/06/2023 00:18:52.600,1.542
08/06/2023 00:18:53.610,1.542
08/06/2023 00:18:54.622,1.545
08/06/2023 00:18:55.644,1.547
08/06/2023 00:18:56.664,1.545
08/06/2023 00:18:57.676,1.544
08/06/2023 00:18:58.689,1.548
08/06/2023 00:18:59.710,1.546
08/06/2023 00:19:00.721,1.547
08/06/2023 00:19:01.732,1.549
08/06/2023 00:19:02.753,1.550
08/06/2023 00:19:03.767,1.548
08/06/2023 00:19:04.788,1.545
08/06/2023 00:19:05.797,1.546
08/06/2023 00:19:06.805,1.542
08/06/2023 00:19:07.815,1.545
08/06/2023 00:19:08.835,1.547
08/06/2023 00:19:09.857,1.545
08/06/2023 00:19:10.864,1.548
08/06/2023 00:19:11.872,1.550
08/06/2023 00:19:12.887,1.549
08/06/2023 00:19:13.908,1.548
08/06/2023 00:19:14.928,1.551
08/06/2023 00:19:15.952,1.551
08/06/2023 00:19:16.962,1.548
08/06/2023 00:19:17.974,1.545
08/06/2023 00:19:18.996,1.547
08/06/2023 00:19:20.018,1.552
08/06/2023 00:19:21.040,1.545
08/06/2023 00:19:22.049,1.543
08/06/2023 00:19:23.073,1.553
08/06/2023 00:19:24.097,1.548
08/06/2023 00:19:25.124,1.550
08/06/2023 00:19:26.157,1.547
08/06/2023 00:19:27.176,1.548
08/06/2023 00:19:28.190,1.543
08/06/2023 00:19:29.199,1.539
08/06/2023 00:19:30.220,1.545
08/06/2023 00:19:31.232,1.545
08/06/2023 00:19:32.247,1.550
08/06/2023 00:19:33.258,1.553
08/06/2023 00:19:34.275,1.546
08/06/2023 00:19:35.305,1.545
08/06/2023 00:19:36.320,1.546
08/06/2023 00:19:37.342,1.549
08/06/2023 00:19:38.363,1.549
08/06/2023 00:19:39.377,1.551
08/06/2023 00:19:40.394,1.548
08/06/2023 00:19:41.416,1.548
08/06/2023 00:19:42.442,1.554
08/06/2023 00:19:43.461,1.549
08/06/2023 00:19:44.471,1.547
08/06/2023 00:19:45.499,1.554
08/06/2023 00:19:46.516,1.558
08/06/2023 00:19:47.537,1.555
08/06/2023 00:19:48.547,1.550
08/06/2023 00:19:49.563,1.549
08/06/2023 00:19:50.595,1.550
08/06/2023 00:19:51.617,1.552
08/06/2023 00:19:52.625,1.551
08/06/2023 00:19:53.641,1.549
08/06/2023 00:19:54.658,1.556
08/06/2023 00:19:55.677,1.552
08/06/2023 00:19:56.688,1.553
08/06/2023 00:19:57.699,1.551
08/06/2023 00:19:58.727,1.555
08/06/2023 00:19:59.746,1.547
08/06/2023 00:20:00.755,1.552
08/06/2023 00:20:01.778,1.556
08/06/2023 00:20:02.802,1.553
08/06/2023 00:20:03.824,1.552
08/06/2023 00:20:04.848,1.551
08/06/2023 00:20:05.872,1.554
08/06/2023 00:20:06.884,1.552
08/06/2023 00:20:07.905,1.557
08/06/2023 00:20:08.922,1.553
08/06/2023 00:20:09.930,1.551
08/06/2023 00:20:10.939,1.545
08/06/2023 00:20:11.950,1.550
08/06/2023 00:20:12.961,1.556
08/06/2023 00:20:13.971,1.558
08/06/2023 00:20:14.986,1.559
08/06/2023 00:20:16.008,1.551
08/06/2023 00:20:17.029,1.552
08/06/2023 00:20:18.041,1.555
08/06/2023 00:20:19.055,1.556
08/06/2023 00:20:20.068,1.551
08/06/2023 00:20:21.079,1.550
08/06/2023 00:20:22.089,1.553
08/06/2023 00:20:23.100,1.553
08/06/2023 00:20:24.115,1.556
08/06/2023 00:20:25.124,1.553
08/06/2023 00:20:26.136,1.551
08/06/2023 00:20:27.163,1.551
08/06/2023 00:20:28.171,1.554
08/06/2023 00:20:29.183,1.555
08/06/2023 00:20:30.191,1.553
08/06/2023 00:20:31.213,1.555
08/06/2023 00:20:32.231,1.557
08/06/2023 00:20:33.253,1.556
08/06/2023 00:20:34.267,1.551
08/06/2023 00:20:35.288,1.548
08/06/2023 00:20:36.305,1.550
08/06/2023 00:20:37.327,1.554
08/06/2023 00:20:38.350,1.553
08/06/2023 00:20:39.358,1.550
08/06/2023 00:20:40.387,1.547
08/06/2023 00:20:41.409,1.551
08/06/2023 00:20:42.419,1.549
08/06/2023 00:20:43.436,1.556
08/06/2023 00:20:44.468,1.548
08/06/2023 00:20:45.491,1.552
08/06/2023 00:20:46.511,1.550
08/06/2023 00:20:47.532,1.551
08/06/2023 00:20:48.544,1.549
08/06/2023 00:20:49.557,1.549
08/06/2023 00:20:50.575,1.551
08/06/2023 00:20:51.589,1.554
08/06/2023 00:20:52.608,1.548
08/06/2023 00:20:53.621,1.549
08/06/2023 00:20:54.631,1.550
08/06/2023 00:20:55.655,1.549
08/06/2023 00:20:56.667,1.549
08/06/2023 00:20:57.677,1.552
08/06/2023 00:20:58.700,1.553
08/06/2023 00:20:59.725,1.553
08/06/2023 00:21:00.749,1.547
08/06/2023 00:21:01.758,1.549
08/06/2023 00:21:02.769,1.554
08/06/2023 00:21:03.792,1.556
08/06/2023 00:21:04.815,1.552
08/06/2023 00:21:05.839,1.554
08/06/2023 00:21:06.862,1.556
08/06/2023 00:21:07.885,1.557
08/06/2023 00:21:08.894,1.555
08/06/2023 00:21:09.915,1.551
08/06/2023 00:21:10.925,1.555
08/06/2023 00:21:11.952,1.560
08/06/2023 00:21:12.975,1.555
08/06/2023 00:21:13.985,1.560
08/06/2023 00:21:15.005,1.558
08/06/2023 00:21:16.030,1.555
08/06/2023 00:21:17.040,1.552
08/06/2023 00:21:18.051,1.558
08/06/2023 00:21:19.063,1.562
08/06/2023 00:21:20.075,1.560
08/06/2023 00:21:21.087,1.559
08/06/2023 00:21:22.109,1.558
08/06/2023 00:21:23.124,1.559
08/06/2023 00:21:24.145,1.558
08/06/2023 00:21:25.165,1.562
08/06/2023 00:21:26.187,1.561
08/06/2023 00:21:27.196,1.555
08/06/2023 00:21:28.204,1.552
08/06/2023 00:21:29.212,1.553
08/06/2023 00:21:30.235,1.551
08/06/2023 00:21:31.257,1.552
08/06/2023 00:21:32.270,1.554
08/06/2023 00:21:33.282,1.549
08/06/2023 00:21:34.302,1.550
08/06/2023 00:21:35.324,1.551
08/06/2023 00:21:36.332,1.558
08/06/2023 00:21:37.363,1.558
08/06/2023 00:21:38.376,1.556
08/06/2023 00:21:39.395,1.554
08/06/2023 00:21:40.414,1.556
08/06/2023 00:21:41.440,1.552
08/06/2023 00:21:42.458,1.550
08/06/2023 00:21:43.475,1.552
08/06/2023 00:21:44.489,1.553
08/06/2023 00:21:45.522,1.554
08/06/2023 00:21:46.544,1.549
08/06/2023 00:21:47.561,1.551
08/06/2023 00:21:48.588,1.552
08/06/2023 00:21:49.600,1.553
08/06/2023 00:21:50.630,1.551
08/06/2023 00:21:51.649,1.550
08/06/2023 00:21:52.660,1.553
08/06/2023 00:21:53.670,1.550
08/06/2023 00:21:54.680,1.551
08/06/2023 00:21:55.703,1.550
08/06/2023 00:21:56.714,1.551
08/06/2023 00:21:57.727,1.550
08/06/2023 00:21:58.745,1.554
08/06/2023 00:21:59.769,1.556
08/06/2023 00:22:00.791,1.548
08/06/2023 00:22:01.799,1.548
08/06/2023 00:22:02.811,1.545
08/06/2023 00:22:03.824,1.548
08/06/2023 00:22:04.834,1.543
08/06/2023 00:22:05.845,1.546
08/06/2023 00:22:06.874,1.546
08/06/2023 00:22:07.898,1.552
08/06/2023 00:22:08.923,1.549
08/06/2023 00:22:09.932,1.554
08/06/2023 00:22:10.954,1.555
08/06/2023 00:22:11.976,1.558
08/06/2023 00:22:12.988,1.556
08/06/2023 00:22:14.000,1.552
08/06/2023 00:22:15.013,1.553
08/06/2023 00:22:16.022,1.553
08/06/2023 00:22:17.042,1.552
08/06/2023 00:22:18.063,1.558
08/06/2023 00:22:19.072,1.556
08/06/2023 00:22:20.081,1.553
08/06/2023 00:22:21.107,1.558
08/06/2023 00:22:22.117,1.557
08/06/2023 00:22:23.131,1.557
08/06/2023 00:22:24.151,1.555
08/06/2023 00:22:25.160,1.561
08/06/2023 00:22:26.186,1.563
08/06/2023 00:22:27.207,1.553
08/06/2023 00:22:28.217,1.553
08/06/2023 00:22:29.238,1.558
08/06/2023 00:22:30.247,1.558
08/06/2023 00:22:31.259,1.555
08/06/2023 00:22:32.268,1.555
08/06/2023 00:22:33.291,1.561
08/06/2023 00:22:34.314,1.555
08/06/2023 00:22:35.323,1.556
08/06/2023 00:22:36.332,1.553
08/06/2023 00:22:37.344,1.557
08/06/2023 00:22:38.361,1.556
08/06/2023 00:22:39.377,1.558
08/06/2023 00:22:40.387,1.562
08/06/2023 00:22:41.408,1.561
08/06/2023 00:22:42.424,1.561
08/06/2023 00:22:43.452,1.563
08/06/2023 00:22:44.469,1.559
08/06/2023 00:22:45.496,1.562
08/06/2023 00:22:46.513,1.559
08/06/2023 00:22:47.543,1.561
08/06/2023 00:22:48.563,1.559
08/06/2023 00:22:49.585,1.557
08/06/2023 00:22:50.595,1.561
08/06/2023 00:22:51.631,1.558
08/06/2023 00:22:52.660,1.558
08/06/2023 00:22:53.675,1.560
08/06/2023 00:22:54.695,1.555
08/06/2023 00:22:55.715,1.554
08/06/2023 00:22:56.727,1.554
08/06/2023 00:22:57.743,1.556
08/06/2023 00:22:58.752,1.554
08/06/2023 00:22:59.762,1.556
08/06/2023 00:23:00.782,1.558
08/06/2023 00:23:01.791,1.559
08/06/2023 00:23:02.806,1.561
08/06/2023 00:23:03.843,1.552
08/06/2023 00:23:04.856,1.558
08/06/2023 00:23:05.871,1.560
08/06/2023 00:23:06.879,1.556
08/06/2023 00:23:07.894,1.558
08/06/2023 00:23:08.914,1.557
08/06/2023 00:23:09.925,1.556
08/06/2023 00:23:10.942,1.555
08/06/2023 00:23:11.966,1.554
08/06/2023 00:23:12.974,1.556
08/06/2023 00:23:13.989,1.557
08/06/2023 00:23:14.999,1.561
08/06/2023 00:23:16.008,1.554
08/06/2023 00:23:17.017,1.556
08/06/2023 00:23:18.029,1.555
08/06/2023 00:23:19.043,1.557
08/06/2023 00:23:20.058,1.553
08/06/2023 00:23:21.079,1.551
08/06/2023 00:23:22.091,1.556
08/06/2023 00:23:23.101,1.553
08/06/2023 00:23:24.115,1.553
08/06/2023 00:23:25.122,1.548
08/06/2023 00:23:26.139,1.549
08/06/2023 00:23:27.162,1.547
08/06/2023 00:23:28.170,1.552
08/06/2023 00:23:29.192,1.555
08/06/2023 00:23:30.214,1.548
08/06/2023 00:23:31.223,1.552
08/06/2023 00:23:32.244,1.548
08/06/2023 00:23:33.260,1.551
08/06/2023 00:23:34.274,1.547
08/06/2023 00:23:35.297,1.552
08/06/2023 00:23:36.320,1.556
08/06/2023 00:23:37.340,1.549
08/06/2023 00:23:38.352,1.547
08/06/2023 00:23:39.360,1.544
08/06/2023 00:23:40.373,1.543
08/06/2023 00:23:41.383,1.542
08/06/2023 00:23:42.420,1.543
08/06/2023 00:23:43.443,1.545
08/06/2023 00:23:44.452,1.545
08/06/2023 00:23:45.462,1.547
08/06/2023 00:23:46.486,1.543
08/06/2023 00:23:47.498,1.545
08/06/2023 00:23:48.506,1.542
08/06/2023 00:23:49.516,1.547
08/06/2023 00:23:50.529,1.543
08/06/2023 00:23:51.542,1.529
08/06/2023 00:23:52.568,1.535
08/06/2023 00:23:53.580,1.544
08/06/2023 00:23:54.587,1.544
08/06/2023 00:23:55.598,1.545
08/06/2023 00:23:56.607,1.546
08/06/2023 00:23:57.628,1.547
08/06/2023 00:23:58.637,1.551
08/06/2023 00:23:59.658,1.548
08/06/2023 00:24:00.666,1.546
08/06/2023 00:24:01.675,1.542
08/06/2023 00:24:02.690,1.540
08/06/2023 00:24:03.713,1.543
08/06/2023 00:24:04.735,1.543
08/06/2023 00:24:05.758,1.543
08/06/2023 00:24:06.782,1.545
08/06/2023 00:24:07.804,1.540
08/06/2023 00:24:08.812,1.539
08/06/2023 00:24:09.830,1.542
08/06/2023 00:24:10.846,1.545
08/06/2023 00:24:11.853,1.542
08/06/2023 00:24:12.866,1.546
08/06/2023 00:24:13.878,1.545
08/06/2023 00:24:14.889,1.548
08/06/2023 00:24:15.904,1.555
08/06/2023 00:24:16.914,1.549
08/06/2023 00:24:17.924,1.547
08/06/2023 00:24:18.951,1.545
08/06/2023 00:24:19.972,1.538
08/06/2023 00:24:20.993,1.545
08/06/2023 00:24:22.014,1.537
08/06/2023 00:24:23.023,1.545
08/06/2023 00:24:24.035,1.543
08/06/2023 00:24:25.046,1.545
08/06/2023 00:24:26.055,1.545
08/06/2023 00:24:27.078,1.540
08/06/2023 00:24:28.099,1.538
08/06/2023 00:24:29.123,1.541
08/06/2023 00:24:30.135,1.542
08/06/2023 00:24:31.147,1.540
08/06/2023 00:24:32.173,1.538
08/06/2023 00:24:33.183,1.539
08/06/2023 00:24:34.192,1.538
08/06/2023 00:24:35.215,1.537
08/06/2023 00:24:36.224,1.540
