'EPIC Sub.PG.P Log File

'Date,Sub.PG.P
08/06/2023 00:12:26.264,11.17
08/06/2023 00:12:27.273,11.17
08/06/2023 00:12:28.286,11.11
08/06/2023 00:12:29.300,11.15
08/06/2023 00:12:30.321,11.12
08/06/2023 00:12:31.332,11.15
08/06/2023 00:12:32.346,10.99
08/06/2023 00:12:33.365,11.09
08/06/2023 00:12:34.374,11.15
08/06/2023 00:12:35.386,11.12
08/06/2023 00:12:36.406,11.10
08/06/2023 00:12:37.428,11.14
08/06/2023 00:12:38.447,11.17
08/06/2023 00:12:39.469,11.15
08/06/2023 00:12:40.489,11.11
08/06/2023 00:12:41.511,11.13
08/06/2023 00:12:42.522,11.13
08/06/2023 00:12:43.543,11.16
08/06/2023 00:12:44.557,11.13
08/06/2023 00:12:45.568,11.12
08/06/2023 00:12:46.593,11.13
08/06/2023 00:12:47.606,11.01
08/06/2023 00:12:48.623,11.07
08/06/2023 00:12:49.644,11.05
08/06/2023 00:12:50.665,11.05
08/06/2023 00:12:51.677,11.10
08/06/2023 00:12:52.705,11.07
08/06/2023 00:12:53.726,11.06
08/06/2023 00:12:54.756,11.09
08/06/2023 00:12:55.771,11.02
08/06/2023 00:12:56.795,11.04
08/06/2023 00:12:57.803,11.04
08/06/2023 00:12:58.812,11.11
08/06/2023 00:12:59.832,11.12
08/06/2023 00:13:00.849,11.07
08/06/2023 00:13:01.867,11.02
08/06/2023 00:13:02.888,11.03
08/06/2023 00:13:03.900,11.06
08/06/2023 00:13:04.924,11.02
08/06/2023 00:13:05.935,11.07
08/06/2023 00:13:06.957,11.11
08/06/2023 00:13:07.967,11.08
08/06/2023 00:13:08.984,11.06
08/06/2023 00:13:09.993,11.11
08/06/2023 00:13:11.004,11.12
08/06/2023 00:13:12.026,11.07
08/06/2023 00:13:13.039,11.11
08/06/2023 00:13:14.064,11.12
08/06/2023 00:13:15.093,11.07
08/06/2023 00:13:16.101,11.12
08/06/2023 00:13:17.111,11.06
08/06/2023 00:13:18.121,11.02
08/06/2023 00:13:19.152,11.05
08/06/2023 00:13:20.169,11.11
08/06/2023 00:13:21.183,11.16
08/06/2023 00:13:22.206,11.13
08/06/2023 00:13:23.219,11.11
08/06/2023 00:13:24.231,11.06
08/06/2023 00:13:25.256,11.12
08/06/2023 00:13:26.279,11.07
08/06/2023 00:13:27.287,11.09
08/06/2023 00:13:28.299,11.09
08/06/2023 00:13:29.308,11.09
08/06/2023 00:13:30.321,11.09
08/06/2023 00:13:31.335,11.06
08/06/2023 00:13:32.356,11.07
08/06/2023 00:13:33.365,11.03
08/06/2023 00:13:34.387,11.08
08/06/2023 00:13:35.410,11.04
08/06/2023 00:13:36.423,11.11
08/06/2023 00:13:37.436,11.08
08/06/2023 00:13:38.445,11.09
08/06/2023 00:13:39.464,11.14
08/06/2023 00:13:40.476,11.06
08/06/2023 00:13:41.484,11.06
08/06/2023 00:13:42.507,11.00
08/06/2023 00:13:43.521,11.09
08/06/2023 00:13:44.544,11.11
08/06/2023 00:13:45.557,11.07
08/06/2023 00:13:46.584,11.08
08/06/2023 00:13:47.594,11.08
08/06/2023 00:13:48.603,11.06
08/06/2023 00:13:49.612,11.09
08/06/2023 00:13:50.636,11.07
08/06/2023 00:13:51.647,11.01
08/06/2023 00:13:52.658,11.03
08/06/2023 00:13:53.681,11.03
08/06/2023 00:13:54.695,11.04
08/06/2023 00:13:55.705,11.05
08/06/2023 00:13:56.723,11.11
08/06/2023 00:13:57.733,11.06
08/06/2023 00:13:58.754,11.08
08/06/2023 00:13:59.778,11.10
08/06/2023 00:14:00.800,11.01
08/06/2023 00:14:01.824,11.13
08/06/2023 00:14:02.842,11.02
08/06/2023 00:14:03.866,11.05
08/06/2023 00:14:04.876,11.10
08/06/2023 00:14:05.884,11.03
08/06/2023 00:14:06.916,11.13
08/06/2023 00:14:07.933,11.11
08/06/2023 00:14:08.946,11.09
08/06/2023 00:14:09.975,11.05
08/06/2023 00:14:10.994,11.07
08/06/2023 00:14:12.006,11.04
08/06/2023 00:14:13.026,11.06
08/06/2023 00:14:14.049,11.06
08/06/2023 00:14:15.061,11.09
08/06/2023 00:14:16.092,11.07
08/06/2023 00:14:17.116,11.08
08/06/2023 00:14:18.132,11.10
08/06/2023 00:14:19.146,11.09
08/06/2023 00:14:20.178,11.06
08/06/2023 00:14:21.193,11.08
08/06/2023 00:14:22.216,11.05
08/06/2023 00:14:23.227,11.03
08/06/2023 00:14:24.260,11.05
08/06/2023 00:14:25.275,10.96
08/06/2023 00:14:26.305,11.04
08/06/2023 00:14:27.323,11.12
08/06/2023 00:14:28.331,11.07
08/06/2023 00:14:29.357,11.00
08/06/2023 00:14:30.367,10.97
08/06/2023 00:14:31.376,10.97
08/06/2023 00:14:32.388,10.96
08/06/2023 00:14:33.413,10.95
08/06/2023 00:14:34.422,11.02
08/06/2023 00:14:35.432,11.06
08/06/2023 00:14:36.455,11.03
08/06/2023 00:14:37.475,11.04
08/06/2023 00:14:38.486,11.00
08/06/2023 00:14:39.495,11.03
08/06/2023 00:14:40.506,11.03
08/06/2023 00:14:41.521,11.07
08/06/2023 00:14:42.542,11.02
08/06/2023 00:14:43.556,11.02
08/06/2023 00:14:44.576,11.04
08/06/2023 00:14:45.585,11.05
08/06/2023 00:14:46.609,11.01
08/06/2023 00:14:47.617,10.97
08/06/2023 00:14:48.633,10.99
08/06/2023 00:14:49.647,10.98
08/06/2023 00:14:50.657,10.94
08/06/2023 00:14:51.680,10.92
08/06/2023 00:14:52.689,10.97
08/06/2023 00:14:53.708,11.07
08/06/2023 00:14:54.723,11.02
08/06/2023 00:14:55.744,11.05
08/06/2023 00:14:56.755,11.04
08/06/2023 00:14:57.767,11.06
08/06/2023 00:14:58.779,10.98
08/06/2023 00:14:59.788,10.99
08/06/2023 00:15:00.797,10.95
08/06/2023 00:15:01.808,10.99
08/06/2023 00:15:02.837,10.98
08/06/2023 00:15:03.847,10.92
08/06/2023 00:15:04.865,11.07
08/06/2023 00:15:05.882,11.13
08/06/2023 00:15:06.901,11.04
08/06/2023 00:15:07.911,11.07
08/06/2023 00:15:08.927,11.05
08/06/2023 00:15:09.938,11.03
08/06/2023 00:15:10.962,11.08
08/06/2023 00:15:11.986,11.12
08/06/2023 00:15:12.994,11.08
08/06/2023 00:15:14.003,11.06
08/06/2023 00:15:15.011,11.02
08/06/2023 00:15:16.023,11.03
08/06/2023 00:15:17.043,11.06
08/06/2023 00:15:18.057,11.12
08/06/2023 00:15:19.079,11.08
08/06/2023 00:15:20.100,11.07
08/06/2023 00:15:21.125,11.06
08/06/2023 00:15:22.148,11.08
08/06/2023 00:15:23.169,11.01
08/06/2023 00:15:24.179,11.02
08/06/2023 00:15:25.202,11.09
08/06/2023 00:15:26.223,11.08
08/06/2023 00:15:27.245,11.04
08/06/2023 00:15:28.269,11.05
08/06/2023 00:15:29.299,11.07
08/06/2023 00:15:30.313,11.08
08/06/2023 00:15:31.326,11.04
08/06/2023 00:15:32.360,11.05
08/06/2023 00:15:33.375,11.04
08/06/2023 00:15:34.389,11.06
08/06/2023 00:15:35.398,11.09
08/06/2023 00:15:36.419,11.06
08/06/2023 00:15:37.435,11.07
08/06/2023 00:15:38.459,10.97
08/06/2023 00:15:39.482,11.08
08/06/2023 00:15:40.490,11.06
08/06/2023 00:15:41.500,11.06
08/06/2023 00:15:42.526,11.09
08/06/2023 00:15:43.536,11.03
08/06/2023 00:15:44.549,11.00
08/06/2023 00:15:45.561,11.09
08/06/2023 00:15:46.583,11.04
08/06/2023 00:15:47.605,11.07
08/06/2023 00:15:48.613,11.06
08/06/2023 00:15:49.638,11.02
08/06/2023 00:15:50.659,11.04
08/06/2023 00:15:51.680,11.03
08/06/2023 00:15:52.692,11.02
08/06/2023 00:15:53.700,11.00
08/06/2023 00:15:54.722,11.03
08/06/2023 00:15:55.732,11.01
08/06/2023 00:15:56.747,11.00
08/06/2023 00:15:57.769,10.98
08/06/2023 00:15:58.789,11.00
08/06/2023 00:15:59.812,10.90
08/06/2023 00:16:00.820,10.98
08/06/2023 00:16:01.833,11.02
08/06/2023 00:16:02.845,11.07
08/06/2023 00:16:03.855,11.06
08/06/2023 00:16:04.869,11.09
08/06/2023 00:16:05.891,11.05
08/06/2023 00:16:06.900,11.08
08/06/2023 00:16:07.916,11.08
08/06/2023 00:16:08.932,11.06
08/06/2023 00:16:09.963,11.03
08/06/2023 00:16:10.978,11.03
08/06/2023 00:16:11.989,11.08
08/06/2023 00:16:13.005,11.04
08/06/2023 00:16:14.032,11.08
08/06/2023 00:16:15.050,11.05
08/06/2023 00:16:16.057,11.02
08/06/2023 00:16:17.067,11.05
08/06/2023 00:16:18.075,10.98
08/06/2023 00:16:19.086,11.04
08/06/2023 00:16:20.099,11.03
08/06/2023 00:16:21.108,11.08
08/06/2023 00:16:22.121,11.02
08/06/2023 00:16:23.131,11.04
08/06/2023 00:16:24.154,11.08
08/06/2023 00:16:25.171,11.06
08/06/2023 00:16:26.181,11.08
08/06/2023 00:16:27.190,11.06
08/06/2023 00:16:28.211,11.10
08/06/2023 00:16:29.234,11.07
08/06/2023 00:16:30.241,11.07
08/06/2023 00:16:31.251,11.04
08/06/2023 00:16:32.273,11.04
08/06/2023 00:16:33.294,11.03
08/06/2023 00:16:34.306,11.05
08/06/2023 00:16:35.342,10.98
08/06/2023 00:16:36.354,10.95
08/06/2023 00:16:37.361,11.00
08/06/2023 00:16:38.371,10.94
08/06/2023 00:16:39.382,11.01
08/06/2023 00:16:40.392,10.95
08/06/2023 00:16:41.407,10.95
08/06/2023 00:16:42.430,10.95
08/06/2023 00:16:43.459,10.86
08/06/2023 00:16:44.488,10.97
08/06/2023 00:16:45.510,10.99
08/06/2023 00:16:46.533,11.01
08/06/2023 00:16:47.552,10.96
08/06/2023 00:16:48.560,10.96
08/06/2023 00:16:49.570,10.94
08/06/2023 00:16:50.579,10.94
08/06/2023 00:16:51.590,10.97
08/06/2023 00:16:52.599,11.02
08/06/2023 00:16:53.624,10.87
08/06/2023 00:16:54.633,10.93
08/06/2023 00:16:55.642,11.03
08/06/2023 00:16:56.653,10.97
08/06/2023 00:16:57.664,10.96
08/06/2023 00:16:58.689,11.00
08/06/2023 00:16:59.702,10.97
08/06/2023 00:17:00.711,10.94
08/06/2023 00:17:01.730,10.97
08/06/2023 00:17:02.739,10.98
08/06/2023 00:17:03.759,10.94
08/06/2023 00:17:04.774,10.86
08/06/2023 00:17:05.791,10.89
08/06/2023 00:17:06.816,10.98
08/06/2023 00:17:07.826,11.04
08/06/2023 00:17:08.838,11.01
08/06/2023 00:17:09.850,10.89
08/06/2023 00:17:10.873,10.92
08/06/2023 00:17:11.894,10.90
08/06/2023 00:17:12.916,10.96
08/06/2023 00:17:13.926,10.96
08/06/2023 00:17:14.935,11.00
08/06/2023 00:17:15.953,10.94
08/06/2023 00:17:16.969,11.00
08/06/2023 00:17:17.991,10.89
08/06/2023 00:17:19.002,10.91
08/06/2023 00:17:20.024,10.92
08/06/2023 00:17:21.037,10.97
08/06/2023 00:17:22.060,11.00
08/06/2023 00:17:23.080,10.95
08/06/2023 00:17:24.100,10.97
08/06/2023 00:17:25.132,10.99
08/06/2023 00:17:26.155,10.98
08/06/2023 00:17:27.176,10.91
08/06/2023 00:17:28.197,10.90
08/06/2023 00:17:29.219,10.98
08/06/2023 00:17:30.228,11.02
08/06/2023 00:17:31.250,11.02
08/06/2023 00:17:32.261,10.99
08/06/2023 00:17:33.285,11.00
08/06/2023 00:17:34.297,11.02
08/06/2023 00:17:35.320,11.01
08/06/2023 00:17:36.332,10.95
08/06/2023 00:17:37.353,10.94
08/06/2023 00:17:38.366,10.97
08/06/2023 00:17:39.375,10.98
08/06/2023 00:17:40.385,10.97
08/06/2023 00:17:41.407,10.96
08/06/2023 00:17:42.435,10.98
08/06/2023 00:17:43.455,10.97
08/06/2023 00:17:44.473,10.97
08/06/2023 00:17:45.496,10.99
08/06/2023 00:17:46.518,10.97
08/06/2023 00:17:47.531,10.95
08/06/2023 00:17:48.557,10.96
08/06/2023 00:17:49.578,10.93
08/06/2023 00:17:50.590,11.00
08/06/2023 00:17:51.610,10.96
08/06/2023 00:17:52.640,10.93
08/06/2023 00:17:53.654,10.96
08/06/2023 00:17:54.673,10.91
08/06/2023 00:17:55.688,10.94
08/06/2023 00:17:56.716,10.89
08/06/2023 00:17:57.737,10.93
08/06/2023 00:17:58.757,10.95
08/06/2023 00:17:59.780,10.95
08/06/2023 00:18:00.800,10.95
08/06/2023 00:18:01.816,10.94
08/06/2023 00:18:02.837,11.01
08/06/2023 00:18:03.854,10.94
08/06/2023 00:18:04.865,10.97
08/06/2023 00:18:05.883,10.94
08/06/2023 00:18:06.902,10.94
08/06/2023 00:18:07.913,11.03
08/06/2023 00:18:08.936,11.01
08/06/2023 00:18:09.946,11.03
08/06/2023 00:18:10.958,10.98
08/06/2023 00:18:11.978,10.96
08/06/2023 00:18:12.992,11.03
08/06/2023 00:18:14.004,11.04
08/06/2023 00:18:15.015,11.01
08/06/2023 00:18:16.028,11.00
08/06/2023 00:18:17.039,11.05
08/06/2023 00:18:18.062,11.08
08/06/2023 00:18:19.074,10.93
08/06/2023 00:18:20.093,10.88
08/06/2023 00:18:21.109,10.87
08/06/2023 00:18:22.119,10.96
08/06/2023 00:18:23.134,10.96
08/06/2023 00:18:24.150,11.01
08/06/2023 00:18:25.166,10.97
08/06/2023 00:18:26.190,10.90
08/06/2023 00:18:27.214,10.97
08/06/2023 00:18:28.231,10.97
08/06/2023 00:18:29.243,10.96
08/06/2023 00:18:30.254,10.95
08/06/2023 00:18:31.264,11.01
08/06/2023 00:18:32.274,10.95
08/06/2023 00:18:33.284,11.03
08/06/2023 00:18:34.292,10.98
08/06/2023 00:18:35.316,10.92
08/06/2023 00:18:36.338,11.01
08/06/2023 00:18:37.349,10.93
08/06/2023 00:18:38.374,11.01
08/06/2023 00:18:39.396,11.02
08/06/2023 00:18:40.410,11.07
08/06/2023 00:18:41.421,10.95
08/06/2023 00:18:42.441,10.98
08/06/2023 00:18:43.451,11.04
08/06/2023 00:18:44.464,11.05
08/06/2023 00:18:45.485,10.98
08/06/2023 00:18:46.504,10.95
08/06/2023 00:18:47.524,10.92
08/06/2023 00:18:48.533,10.99
08/06/2023 00:18:49.543,10.92
08/06/2023 00:18:50.563,10.97
08/06/2023 00:18:51.584,10.95
08/06/2023 00:18:52.600,10.95
08/06/2023 00:18:53.610,10.94
08/06/2023 00:18:54.622,11.01
08/06/2023 00:18:55.643,11.03
08/06/2023 00:18:56.664,11.01
08/06/2023 00:18:57.676,11.01
08/06/2023 00:18:58.689,11.06
08/06/2023 00:18:59.710,11.02
08/06/2023 00:19:00.720,11.01
08/06/2023 00:19:01.732,11.03
08/06/2023 00:19:02.753,11.03
08/06/2023 00:19:03.767,11.06
08/06/2023 00:19:04.787,10.99
08/06/2023 00:19:05.797,11.01
08/06/2023 00:19:06.805,10.98
08/06/2023 00:19:07.815,10.99
08/06/2023 00:19:08.835,11.00
08/06/2023 00:19:09.857,11.02
08/06/2023 00:19:10.864,11.03
08/06/2023 00:19:11.872,11.03
08/06/2023 00:19:12.887,11.00
08/06/2023 00:19:13.908,11.04
08/06/2023 00:19:14.928,11.03
08/06/2023 00:19:15.952,11.06
08/06/2023 00:19:16.962,11.03
08/06/2023 00:19:17.974,10.99
08/06/2023 00:19:18.996,11.04
08/06/2023 00:19:20.018,11.06
08/06/2023 00:19:21.039,11.01
08/06/2023 00:19:22.049,10.98
08/06/2023 00:19:23.073,11.06
08/06/2023 00:19:24.097,11.04
08/06/2023 00:19:25.124,11.05
08/06/2023 00:19:26.156,11.07
08/06/2023 00:19:27.176,11.05
08/06/2023 00:19:28.190,10.97
08/06/2023 00:19:29.199,10.95
08/06/2023 00:19:30.220,11.00
08/06/2023 00:19:31.232,11.01
08/06/2023 00:19:32.247,11.00
08/06/2023 00:19:33.258,11.09
08/06/2023 00:19:34.274,10.99
08/06/2023 00:19:35.305,10.99
08/06/2023 00:19:36.319,11.00
08/06/2023 00:19:37.342,11.04
08/06/2023 00:19:38.362,11.03
08/06/2023 00:19:39.376,11.02
08/06/2023 00:19:40.394,11.00
08/06/2023 00:19:41.416,11.02
08/06/2023 00:19:42.442,11.05
08/06/2023 00:19:43.461,11.05
08/06/2023 00:19:44.471,11.03
08/06/2023 00:19:45.499,11.05
08/06/2023 00:19:46.515,11.10
08/06/2023 00:19:47.537,11.10
08/06/2023 00:19:48.547,11.01
08/06/2023 00:19:49.563,11.03
08/06/2023 00:19:50.595,10.99
08/06/2023 00:19:51.616,11.05
08/06/2023 00:19:52.625,11.04
08/06/2023 00:19:53.640,11.02
08/06/2023 00:19:54.657,11.10
08/06/2023 00:19:55.677,11.09
08/06/2023 00:19:56.688,11.07
08/06/2023 00:19:57.698,11.02
08/06/2023 00:19:58.727,11.07
08/06/2023 00:19:59.746,11.02
08/06/2023 00:20:00.755,11.09
08/06/2023 00:20:01.778,11.05
08/06/2023 00:20:02.802,11.07
08/06/2023 00:20:03.824,11.03
08/06/2023 00:20:04.848,11.03
08/06/2023 00:20:05.872,11.06
08/06/2023 00:20:06.883,11.05
08/06/2023 00:20:07.905,11.11
08/06/2023 00:20:08.922,11.09
08/06/2023 00:20:09.930,11.05
08/06/2023 00:20:10.939,10.96
08/06/2023 00:20:11.950,11.00
08/06/2023 00:20:12.961,11.10
08/06/2023 00:20:13.970,11.13
08/06/2023 00:20:14.986,11.12
08/06/2023 00:20:16.008,11.06
08/06/2023 00:20:17.029,11.05
08/06/2023 00:20:18.040,11.07
08/06/2023 00:20:19.055,11.10
08/06/2023 00:20:20.068,11.04
08/06/2023 00:20:21.079,11.01
08/06/2023 00:20:22.089,11.07
08/06/2023 00:20:23.100,11.01
08/06/2023 00:20:24.115,11.07
08/06/2023 00:20:25.124,11.07
08/06/2023 00:20:26.136,11.04
08/06/2023 00:20:27.162,11.04
08/06/2023 00:20:28.171,11.04
08/06/2023 00:20:29.182,11.10
08/06/2023 00:20:30.191,11.10
08/06/2023 00:20:31.213,11.11
08/06/2023 00:20:32.231,11.12
08/06/2023 00:20:33.253,11.13
08/06/2023 00:20:34.266,11.04
08/06/2023 00:20:35.288,11.00
08/06/2023 00:20:36.305,11.02
08/06/2023 00:20:37.327,11.07
08/06/2023 00:20:38.349,11.08
08/06/2023 00:20:39.357,11.03
08/06/2023 00:20:40.386,11.00
08/06/2023 00:20:41.409,11.04
08/06/2023 00:20:42.418,11.02
08/06/2023 00:20:43.435,11.10
08/06/2023 00:20:44.467,11.03
08/06/2023 00:20:45.491,11.05
08/06/2023 00:20:46.511,11.05
08/06/2023 00:20:47.532,11.02
08/06/2023 00:20:48.544,11.04
08/06/2023 00:20:49.556,11.06
08/06/2023 00:20:50.575,11.07
08/06/2023 00:20:51.589,11.09
08/06/2023 00:20:52.608,11.05
08/06/2023 00:20:53.620,11.02
08/06/2023 00:20:54.631,11.02
08/06/2023 00:20:55.655,11.04
08/06/2023 00:20:56.667,11.07
08/06/2023 00:20:57.677,11.08
08/06/2023 00:20:58.700,11.07
08/06/2023 00:20:59.725,11.08
08/06/2023 00:21:00.749,11.01
08/06/2023 00:21:01.758,11.04
08/06/2023 00:21:02.769,11.11
08/06/2023 00:21:03.791,11.11
08/06/2023 00:21:04.815,11.07
08/06/2023 00:21:05.839,11.11
08/06/2023 00:21:06.861,11.08
08/06/2023 00:21:07.885,11.12
08/06/2023 00:21:08.894,11.09
08/06/2023 00:21:09.914,11.06
08/06/2023 00:21:10.924,11.07
08/06/2023 00:21:11.951,11.12
08/06/2023 00:21:12.974,11.10
08/06/2023 00:21:13.984,11.15
08/06/2023 00:21:15.005,11.14
08/06/2023 00:21:16.029,11.07
08/06/2023 00:21:17.039,11.04
08/06/2023 00:21:18.050,11.11
08/06/2023 00:21:19.063,11.14
08/06/2023 00:21:20.075,11.13
08/06/2023 00:21:21.087,11.15
08/06/2023 00:21:22.109,11.12
08/06/2023 00:21:23.124,11.13
08/06/2023 00:21:24.144,11.12
08/06/2023 00:21:25.165,11.18
08/06/2023 00:21:26.187,11.18
08/06/2023 00:21:27.196,11.09
08/06/2023 00:21:28.204,11.05
08/06/2023 00:21:29.212,11.09
08/06/2023 00:21:30.234,11.06
08/06/2023 00:21:31.257,11.04
08/06/2023 00:21:32.270,11.08
08/06/2023 00:21:33.281,11.07
08/06/2023 00:21:34.302,11.04
08/06/2023 00:21:35.324,11.04
08/06/2023 00:21:36.332,11.10
08/06/2023 00:21:37.362,11.10
08/06/2023 00:21:38.376,11.05
08/06/2023 00:21:39.395,11.08
08/06/2023 00:21:40.414,11.10
08/06/2023 00:21:41.440,11.08
08/06/2023 00:21:42.458,11.08
08/06/2023 00:21:43.474,11.05
08/06/2023 00:21:44.489,11.10
08/06/2023 00:21:45.522,11.05
08/06/2023 00:21:46.544,11.04
08/06/2023 00:21:47.560,11.03
08/06/2023 00:21:48.588,11.06
08/06/2023 00:21:49.600,11.06
08/06/2023 00:21:50.630,11.06
08/06/2023 00:21:51.649,11.06
08/06/2023 00:21:52.660,11.10
08/06/2023 00:21:53.670,11.06
08/06/2023 00:21:54.680,11.08
08/06/2023 00:21:55.703,11.05
08/06/2023 00:21:56.714,11.06
08/06/2023 00:21:57.724,11.07
08/06/2023 00:21:58.745,11.08
08/06/2023 00:21:59.769,11.10
08/06/2023 00:22:00.791,11.02
08/06/2023 00:22:01.799,11.03
08/06/2023 00:22:02.811,11.00
08/06/2023 00:22:03.824,11.05
08/06/2023 00:22:04.833,11.00
08/06/2023 00:22:05.844,11.03
08/06/2023 00:22:06.873,11.06
08/06/2023 00:22:07.898,11.08
08/06/2023 00:22:08.923,11.05
08/06/2023 00:22:09.932,11.08
08/06/2023 00:22:10.953,11.08
08/06/2023 00:22:11.976,11.11
08/06/2023 00:22:12.987,11.12
08/06/2023 00:22:14.000,11.06
08/06/2023 00:22:15.013,11.12
08/06/2023 00:22:16.021,11.07
08/06/2023 00:22:17.041,11.06
08/06/2023 00:22:18.063,11.15
08/06/2023 00:22:19.072,11.11
08/06/2023 00:22:20.081,11.04
08/06/2023 00:22:21.107,11.13
08/06/2023 00:22:22.117,11.11
08/06/2023 00:22:23.130,11.10
08/06/2023 00:22:24.151,11.08
08/06/2023 00:22:25.160,11.12
08/06/2023 00:22:26.186,11.17
08/06/2023 00:22:27.207,11.05
08/06/2023 00:22:28.216,11.07
08/06/2023 00:22:29.238,11.11
08/06/2023 00:22:30.246,11.14
08/06/2023 00:22:31.259,11.10
08/06/2023 00:22:32.268,11.11
08/06/2023 00:22:33.291,11.13
08/06/2023 00:22:34.314,11.10
08/06/2023 00:22:35.322,11.09
08/06/2023 00:22:36.332,11.05
08/06/2023 00:22:37.344,11.09
08/06/2023 00:22:38.360,11.06
08/06/2023 00:22:39.377,11.13
08/06/2023 00:22:40.386,11.15
08/06/2023 00:22:41.408,11.15
08/06/2023 00:22:42.424,11.14
08/06/2023 00:22:43.451,11.18
08/06/2023 00:22:44.469,11.14
08/06/2023 00:22:45.496,11.15
08/06/2023 00:22:46.513,11.11
08/06/2023 00:22:47.542,11.13
08/06/2023 00:22:48.563,11.10
08/06/2023 00:22:49.585,11.08
08/06/2023 00:22:50.595,11.13
08/06/2023 00:22:51.631,11.12
08/06/2023 00:22:52.660,11.14
08/06/2023 00:22:53.674,11.08
08/06/2023 00:22:54.694,11.11
08/06/2023 00:22:55.715,11.07
08/06/2023 00:22:56.726,11.04
08/06/2023 00:22:57.743,11.07
08/06/2023 00:22:58.752,11.08
08/06/2023 00:22:59.762,11.11
08/06/2023 00:23:00.782,11.13
08/06/2023 00:23:01.791,11.13
08/06/2023 00:23:02.806,11.15
08/06/2023 00:23:03.843,11.01
08/06/2023 00:23:04.855,11.12
08/06/2023 00:23:05.871,11.13
08/06/2023 00:23:06.879,11.11
08/06/2023 00:23:07.893,11.10
08/06/2023 00:23:08.914,11.06
08/06/2023 00:23:09.925,11.06
08/06/2023 00:23:10.941,11.08
08/06/2023 00:23:11.966,11.09
08/06/2023 00:23:12.973,11.08
08/06/2023 00:23:13.989,11.14
08/06/2023 00:23:14.999,11.14
08/06/2023 00:23:16.007,11.06
08/06/2023 00:23:17.017,11.10
08/06/2023 00:23:18.029,11.09
08/06/2023 00:23:19.043,11.14
08/06/2023 00:23:20.058,11.09
08/06/2023 00:23:21.079,11.01
08/06/2023 00:23:22.091,11.10
08/06/2023 00:23:23.100,11.04
08/06/2023 00:23:24.115,11.03
08/06/2023 00:23:25.122,10.97
08/06/2023 00:23:26.139,11.04
08/06/2023 00:23:27.161,10.98
08/06/2023 00:23:28.170,11.04
08/06/2023 00:23:29.192,11.10
08/06/2023 00:23:30.214,11.01
08/06/2023 00:23:31.223,11.03
08/06/2023 00:23:32.244,11.00
08/06/2023 00:23:33.260,11.05
08/06/2023 00:23:34.274,11.02
08/06/2023 00:23:35.297,11.06
08/06/2023 00:23:36.320,11.12
08/06/2023 00:23:37.340,11.05
08/06/2023 00:23:38.352,11.00
08/06/2023 00:23:39.360,10.97
08/06/2023 00:23:40.370,10.98
08/06/2023 00:23:41.383,10.92
08/06/2023 00:23:42.420,10.96
08/06/2023 00:23:43.443,11.01
08/06/2023 00:23:44.451,10.99
08/06/2023 00:23:45.462,11.00
08/06/2023 00:23:46.486,10.96
08/06/2023 00:23:47.498,10.98
08/06/2023 00:23:48.506,10.97
08/06/2023 00:23:49.516,10.98
08/06/2023 00:23:50.528,10.98
08/06/2023 00:23:51.542,10.82
08/06/2023 00:23:52.568,10.92
08/06/2023 00:23:53.579,11.00
08/06/2023 00:23:54.587,11.00
08/06/2023 00:23:55.598,11.04
08/06/2023 00:23:56.607,11.03
08/06/2023 00:23:57.628,11.01
08/06/2023 00:23:58.637,11.06
08/06/2023 00:23:59.657,11.04
08/06/2023 00:24:00.666,11.01
08/06/2023 00:24:01.675,10.97
08/06/2023 00:24:02.690,10.94
08/06/2023 00:24:03.713,11.02
08/06/2023 00:24:04.735,10.95
08/06/2023 00:24:05.758,11.00
08/06/2023 00:24:06.782,11.00
08/06/2023 00:24:07.804,10.94
08/06/2023 00:24:08.812,10.93
08/06/2023 00:24:09.830,10.98
08/06/2023 00:24:10.846,10.99
08/06/2023 00:24:11.853,10.97
08/06/2023 00:24:12.865,11.00
08/06/2023 00:24:13.878,10.99
08/06/2023 00:24:14.889,11.00
08/06/2023 00:24:15.904,11.10
08/06/2023 00:24:16.914,11.05
08/06/2023 00:24:17.923,11.02
08/06/2023 00:24:18.950,11.00
08/06/2023 00:24:19.972,10.95
08/06/2023 00:24:20.993,10.98
08/06/2023 00:24:22.014,10.94
08/06/2023 00:24:23.022,10.98
08/06/2023 00:24:24.034,10.98
08/06/2023 00:24:25.045,11.02
08/06/2023 00:24:26.054,11.00
08/06/2023 00:24:27.077,10.98
08/06/2023 00:24:28.099,10.89
08/06/2023 00:24:29.123,10.99
08/06/2023 00:24:30.135,10.98
08/06/2023 00:24:31.146,10.94
08/06/2023 00:24:32.173,10.96
08/06/2023 00:24:33.183,10.96
08/06/2023 00:24:34.192,10.94
08/06/2023 00:24:35.215,10.94
08/06/2023 00:24:36.224,10.98
